,gene_expression,copy_number
CCND2,1.0071955014042038,1.1830669035617314
TRAF7,5.064796645911805,0.8128707008913335
PDGFRB,2.130930869826449,0.8591548466157192
TRIP11,4.776103988073165,1.362248232102027
NONO,8.41451611878438,0.6143193456530455
GPC3,0.6040713236688608,0.6571726993519884
UBR5,7.112595888012088,1.4254307218476403
MYO5A,5.145677455195635,0.9197072018132876
ISX,0.0285691521967709,0.8114935949171027
DDX6,5.640678764233701,1.1279581366431597
SMAD2,6.209648311246554,0.9416268999906136
TLX3,0.0,0.9951731019136328
CNTRL,4.380590934265922,1.2239521964201998
HEY1,3.19377174339668,1.4671382949091611
KLF4,2.7484612330040354,1.2239521964201998
IL21R,1.6415460290875237,0.93275177468098
KMT2A,5.523248292605209,1.1279581366431597
WIF1,0.01435529297707,0.9171788319290846
PCM1,5.405652061280371,0.5902094686306195
FAM131B,0.0976107966264223,1.0416653011621206
SIX1,3.3348542693316325,1.292067583284643
CREB1,4.754887502163468,0.757237509661243
EIF3E,9.531654377005736,1.4298675189292651
MAF,0.1110313123887439,1.0418694655339478
SDHB,7.016585460434448,1.0462080913416596
SRGAP3,2.1176950426697547,0.9582467468391104
MYH11,0.2387868595871164,0.8128707008913335
CD209,0.0,1.1011999377006758
IDH1,5.530757457461217,0.757237509661243
ZCCHC8,4.759155833800272,1.1436642225522535
PBX1,4.050501697446727,0.8403570583733172
LCP1,4.20163386116965,0.7246823319255853
WRN,3.6205864104518777,0.754392554583446
CD28,0.01435529297707,0.757237509661243
ZEB1,4.689858236319245,0.7719779604186874
ERG,0.5360529002402097,0.769479376792928
POU5F1,0.3673710656485294,1.043758121013892
TRIM27,5.652486494918165,1.043758121013892
BAX,6.811214117513239,0.7698944858635823
NRG1,5.631977320238746,0.9395457372576288
LYL1,1.0285691521967708,1.1011999377006758
LPP,3.926948247949772,1.0165149569786935
BCL11A,1.2016338611696504,0.8663175699765253
APC,3.955126781261366,0.8663347253825464
LSM14A,5.843481425432457,0.7895054826864266
CDH10,0.2141248053528473,0.9796091688414046
PDE4DIP,5.322288723570877,0.7957297789936304
DDX3X,7.655494946021618,0.7303336007489308
BMP5,0.01435529297707,1.043758121013892
SH3GL1,7.360715425392931,1.5147897641290975
CNTNAP2,0.1634987322828795,1.0416653011621206
CCNC,6.728736843366021,1.158393739795675
GLI1,1.3895668117627256,0.8131076401821026
TAL2,0.137503523749935,1.2239521964201998
NUMA1,7.225834035537838,1.1956354394918955
RPL5,10.598796924863818,1.1230388189026357
CTNND2,0.4436066514756146,0.9796091688414046
RALGDS,5.013908845490639,1.1699255042827368
REL,1.2141248053528475,0.8663175699765253
ITGAV,5.539469034749887,1.0020749900587609
NT5C2,5.889230152392887,1.1218947143061897
ROBO2,0.4750848829487828,0.9626902725444684
CSF1R,1.867896463992655,0.8591548466157192
CREBBP,4.1906148602094975,0.8128707008913335
TNFRSF14,4.624100894628114,1.0462080913416596
SOX21,0.1634987322828795,0.7305612439268112
FANCC,5.149747119504682,1.9639583030892471
